Dish,Protein (g),Fat (g),Carbohydrates (g),cuisines,allergy,Tags,image
Protein Pancakes,20,10,25,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1365758736/photo/banana-protein-pancakes.jpg?s=612x612&w=0&k=20&c=QkfTNhicX0vHhn_IDJrdAsLG4Qi_gBY8HaSfSkOLjsM=
Bright Pancetta Porridge,17,16,25,"[""Italian""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1366286814/photo/morning-porridge-vegan-recipe-breakfast-bowl-homemade.jpg?s=612x612&w=0&k=20&c=Yo9X84GYdRZasIbjecIFw05bsRM7HqSx1IP7D-6AyGI=
Risotto,4,20,30,"[""Italian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1368433094/photo/risotto-with-mushrooms-cheese-and-thyme-vegetarian-food-italian-food.jpg?s=612x612&w=0&k=20&c=VW3ZwcvFVeiF8DCXtyGH-QHd_opB_U799dZuiz8fgpU=
Choco Chip Muffin,7,10,29,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1368927082/photo/heart-shape-made-of-chocolate-chips-chocolate-pieces-love-sign-3d-illustration.jpg?s=612x612&w=0&k=20&c=0Yby_tQCmwmSAPsNNnxf5n77djbkuKinSjhFzt8Udq0=
Olive and Cheese Sandwich,13,23,32,"[""American""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/136928792/photo/tomato-and-cheese-sandwiches.jpg?s=612x612&w=0&k=20&c=ayM_oL_wXMQEtOGF_nnh3jJm7Qj817tnvupP6JytQq4=
Smoky Butter Breakfast Bowl,24,11,7,"[""French""]","[""Dairy""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1369421002/photo/a-cup-of-coffee-with-homemade-bread.jpg?s=612x612&w=0&k=20&c=X0XEnIAgfF7Aubg99CLLgt7HFRL6CQU9k59oq9S49sE=
Herbed Cucumber Stir Fry,34,17,38,"[""Mediterranean""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1369726878/photo/saute-romaine-lettuce-with-oyster-sauce.jpg?s=612x612&w=0&k=20&c=0peE0fYZPtj2VMMx7VzDPY6l6NXAysxeTwrZ9iBx3ss=
Pandan Custard Toast,4,5,21,"[""American""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1370122420/photo/bread-with-sweet-thai-fresh-green-pandan-custard-egg-cream.jpg?s=612x612&w=0&k=20&c=wb7yOdW7JQkhkVZriPK0UudL_yqaS5JJiLK55fSOZtg=
chicken madras,25,8,5,"[""Indian""]","[""Dairy""]","[""Dinner""]",https://media.istockphoto.com/id/137072008/photo/curry-naan-amp-poppadoms.jpg?s=612x612&w=0&k=20&c=F461X9DDb1Mkex2_A_k5S6CIsl-7QaCM2jBUiC7Ok7Y=
Labneh with Olive Oil and Pita,14,31,32,"[""Mediterranean""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1371357793/photo/labneh-yogurt-cream-cheese-with-olive-oil-and-zaatar-traditional-middle-eastern-arabic.jpg?s=612x612&w=0&k=20&c=cWd8ur3QlQVFppOCr_JS0Nm4KfMxjoWfYnwPg4cQOEI=
Tostadas,30,23,47,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1371867745/photo/traditional-mexican-food-red-pozole-soup-with-chicken-accompanied-with-avocado-lettuce-onion.jpg?s=612x612&w=0&k=20&c=2672SiwJmSD6QS1hWUwV727eU7MFAwvXUyK-XLyvFK4=
chilli paneer,21,13,10,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1389161234/photo/chilli-mushroom-indian-snack-food.jpg?s=612x612&w=0&k=20&c=ULd9M--SV7IKWlWk5-QUlEGn9_kYRz3EqMZX5cVhq-U=
Blueberry Muffin,5,7,37,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1390085527/photo/homemade-blueberry-muffins-with-ingredients.jpg?s=612x612&w=0&k=20&c=h5y7tJxyUT3aH8jDMVY9-WLnFD6GmZLW4p5tDOLcPSo=
peaches,1,0,14,"[""NA""]","[""NA""]","[""Snacks""]",https://media.istockphoto.com/id/1393599686/photo/peach-fruit-one-cut-in-half-with-green-leaf.jpg?s=612x612&w=0&k=20&c=v542XUut1k4hkyAWVFcBrjo1Gr0O9Iu431J4ff8LO58=
Rajma Paratha,18,7,35,"[""Indian""]","[""Gluten"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1393632685/photo/daal-makhni-or-dal-makhani-is-a-north-indian-recipe-using-black-lentils-and-red-kidney-beans.jpg?s=612x612&w=0&k=20&c=wN3vJ-3ayvzqKS6p2SoBHFeMK7Tq7MEazD6ajD4HXRU=
Spiced Almond Breakfast Salad,33,10,7,"[""Mediterranean""]","[""Nuts""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1395080918/photo/organic-superfood-salad.jpg?s=612x612&w=0&k=20&c=D8K-EVescVOm6m_Gy2JJU5VLyZRt4OVCxVdYJKJe2Q4=
Thai Fried Rice,4,5,28,"[""Thai""]","[""Gluten""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1396312249/photo/fried-rice-with-canned-tuna-fish.jpg?s=612x612&w=0&k=20&c=Q5AHUp59sCeeWZwt4iSVm4ar5Ad0Saf3FwCA_E5BBrI=
Savory Brie Pasta Bowl,31,23,27,"[""French""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1396745352/photo/ricotta-ravioli-with-brie-cheese.jpg?s=612x612&w=0&k=20&c=SyEVy8tso9sIEMHAfHE5tz2_O-VBO2bwFP3-m9FNxzI=
Shakshuka,22,5,10,"[""Mediterranean""]","[""Dairy""]","[""Breakfast"", ""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1396762374/photo/shakshuka-in-pan-on-kitchen-counter.jpg?s=612x612&w=0&k=20&c=d4Thg-r97kpo0VFQJbB1OASPI2EFfb8n5Vf8H3_PjyY=
Hamburger,26,18,31,"[""American""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1398630614/photo/bacon-cheeseburger-on-a-toasted-bun.jpg?s=612x612&w=0&k=20&c=3HWrUVnS-FsJETFlCWnDH2-1ekJ0ic3T3XPrhLjpo98=
Ginger Pita Omelette,22,21,10,"[""Mediterranean""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1399076384/photo/close-up-of-a-healthy-delicious-gluten-free-and-veggie-quinoa-frittata.jpg?s=612x612&w=0&k=20&c=Le51BTYlytcGHWQ0RUdrIicMEf1DWfuSY2ZO6p-qG-0=
Garlic Nori Scramble,32,7,17,"[""Japanese""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1399491964/photo/scrambled-eggs-and-scallions-on-a-round-plate-on-a-dark-gray-background-top-view-flat-lay.jpg?s=612x612&w=0&k=20&c=d8aTaU6JXVDLgK3GKYwf62syaE6Ps1nyCZ1SXQzjZF8=
chicken noodles,22,10,33,"[""Chinese""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1399988886/photo/chicken-noodle-soup.jpg?s=612x612&w=0&k=20&c=2C58eHBJILiWjZpJ8lVuWexgiJ_CDsCRRDrN3h333I4=
Fresh Olive Rice Bowl,14,7,30,"[""Mediterranean""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/1400051531/photo/rice-salad-with-fresh-vegetables-bell-bebber-tomato-green-pea-black-olives-and-olive-oil.jpg?s=612x612&w=0&k=20&c=SRdSEcmg4JB0ox5eNCJl1QEJznl9snnA59IXxrV7e4E=
Roasted Ham Paratha Roll,22,15,15,"[""French""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1400256468/photo/mix-vegetable-kathi-roll.jpg?s=612x612&w=0&k=20&c=ZH9fbHJaKkYjzFvl1hTnsl5wdx35pFnBLTKBonBZLw0=
Garlic Cheddar Paratha Roll,24,21,9,"[""American""]","[""Dairy"", ""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1400256468/photo/mix-vegetable-kathi-roll.jpg?s=612x612&w=0&k=20&c=ZH9fbHJaKkYjzFvl1hTnsl5wdx35pFnBLTKBonBZLw0=
Roasted Cheddar Paratha Roll,20,13,21,"[""American""]","[""Dairy"", ""Gluten""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1400256468/photo/mix-vegetable-kathi-roll.jpg?s=612x612&w=0&k=20&c=ZH9fbHJaKkYjzFvl1hTnsl5wdx35pFnBLTKBonBZLw0=
Garlic Tofu Curry Plate,21,28,5,"[""Singaporean""]","[""Soy""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1401347365/photo/sayur-lodeh-or-indonesian-vegetable-stew-in-coconut-milk.jpg?s=612x612&w=0&k=20&c=-qsn2IDR2JYTMLngySNJeJcDUaLhyso494QY6GcmL6U=
Tangy Kaya Rice Plate,44,24,26,"[""Singaporean""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1401371423/photo/fried-rice-with-spicy-shrimp-paste-dip-thai-street-food.jpg?s=612x612&w=0&k=20&c=Ge2qbJxEdoOGlpMe6RtqXTwt0lLUqWlNpdqDuPUGUxg=
Ramen,28,15,8,"[""Japanese""]","[""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1406672650/photo/japanese-tonkotsu-ramen.jpg?s=612x612&w=0&k=20&c=XfwavYs_chHo-S-M7IWoK7IxEXzYxd3dFyihnvC_zkI=
Garlic Basil Salad,14,25,49,"[""Thai""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/1406733379/photo/the-viral-green-goddess-salad.jpg?s=612x612&w=0&k=20&c=lMzI5jQTbeTd82J0qXzOzXPomi0LFH12QKRIbn_-kFk=
Oatmeal,6,2,25,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1408374876/photo/oatmeal-porridge-bowl-with-berry-fruits-in-female-hands.jpg?s=612x612&w=0&k=20&c=t-nDA76Z8G7aiTw4O6ET55yn-YXj8iA7hFJCkkJzaPw=
Garlic Turkey Bento,34,24,12,"[""American""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1408684368/photo/grilled-healthy-chicken-breasts-cooked.jpg?s=612x612&w=0&k=20&c=3WJJxr0BgVkX_8vDkWXjP-nRND0bdNZPbIE6IaPpoR0=
Cumin Peanut Rice Bowl,21,9,19,"[""American""]","[""Nuts""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1410957087/photo/image-of-bowl-of-indian-breakfast-recipe-of-poha-dish-with-onion-green-chillies-curry-and.jpg?s=612x612&w=0&k=20&c=eAJmUyZnQGTJ3YMIWkPvbkzriTxwEDT-fSzrWKc-0f4=
Espresso with Biscotti,2,5,18,"[""Italian""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1411014462/photo/white-cup-of-strong-coffee-served-with-italian-almond-cookies-cantucci-gray-background.jpg?s=612x612&w=0&k=20&c=A6ao5BFoiqG9RM4YLCNZJskJvRL5J-6YPMKCVnZamlY=
Ginger Tofu Breakfast Bowl,23,6,18,"[""Singaporean""]","[""Soy""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1411197967/vector/set-of-ramen-in-bowls-chopsticks-and-souses-different-noodle-packages-and-soup-recipes.jpg?s=612x612&w=0&k=20&c=lI68ZKyo1YMsmkfAp_ODiTCn5-cVURlDdGWqXQRZYbo=
Ginger Avocado Toast,12,25,14,"[""Seafood""]","[""Gluten""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/1411945636/photo/two-toasts-with-mashed-avocado-kimchi-hemp-seeds-and-microgreens.jpg?s=612x612&w=0&k=20&c=LZ69HjWIV7G9RqZdnuFtQGB2vC7Qt-kkDm-YCa-ZPCU=
Spiced Tuna Tacos,16,23,64,"[""Seafood""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/1412274833/photo/asian-ahi-tuna-taco.jpg?s=612x612&w=0&k=20&c=TGlz2wK5STeAs7ud2sMlHwRmFhkhwSLj-vpXbgj__z8=
Herbed Sesame Tacos,21,13,8,"[""Vietnamese""]","[""Sesame""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1412274833/photo/asian-ahi-tuna-taco.jpg?s=612x612&w=0&k=20&c=TGlz2wK5STeAs7ud2sMlHwRmFhkhwSLj-vpXbgj__z8=
Coconut Queso Paratha Roll,16,15,14,"[""Mexican""]","[""Gluten""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/1412717730/photo/paneer-tikka-shawarma-wrap-served-in-a-cutting-board-on-grey-background-side-view-of-fastfood.jpg?s=612x612&w=0&k=20&c=lPZwnYAzVOnW43nUXu9lSyWjAwG70byTGJ3YVINg-1M=
pav bhaji,12,7,33,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1413557034/photo/indian-mumbai-street-style-pav-bhaji-garnished-with-peas-raw-onions-coriander-and-butter.jpg?s=612x612&w=0&k=20&c=Egw7wRqIHwKPtZfJujwrTiUMQUxxLJOO0iri-jSZRHA=
Mexican Hot Chocolate,10,10,30,"[""Mexican""]","[""Dairy"", ""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/1413566368/photo/indian-food-aloo-paratha-or-indian-potato-stuffed-flatbread-served-with-butter-pickle-and.jpg?s=612x612&w=0&k=20&c=hIqRXgQTFJ4Ta_Zh_JhOc_Okjk_yJUB--uDYIjifVCc=
Crispy Crab Stew,20,14,67,"[""Seafood""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1413783880/photo/crispy-baby-crab-baby-fish.jpg?s=612x612&w=0&k=20&c=hqHepOp5lW2qGr2AsN8qlhhTNKplKT0UtJ75bCSWQI8=
Savory Peanut Rice Bowl,30,11,19,"[""Thai""]","[""Nuts""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1413892164/photo/ground-beef-and-vegetable-stir-fry-with-white-rice.jpg?s=612x612&w=0&k=20&c=pXSqe70B1coaWv4HjCWFu6bFIDcBtdxjVvwoRDWgvkI=
Coconut Black Bean Porridge,30,14,12,"[""Mexican""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1413910948/photo/mung-bean-and-black-glutinous-porridge.jpg?s=612x612&w=0&k=20&c=q3VVbwpf72aahiqOqXRly4Qz7bqNaJKn2xauamnooXA=
Margherita Pizza,11,10,33,"[""Italian""]","[""Gluten"", ""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1414575281/photo/a-delicious-and-tasty-italian-pizza-margherita-with-tomatoes-and-buffalo-mozzarella.jpg?s=612x612&w=0&k=20&c=v8mdiAa_5NaRYtIscClXe85lLzkx7loSd9_pJWt9G2o=
Machaca con Huevo,24,9,5,"[""Mexican""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1415264164/photo/crushed-with-egg.jpg?s=612x612&w=0&k=20&c=TILeh-2aSSjI8BGROFREWqT-2xHUkR0P1jBneXgI2R0=
mango,1,0,25,"[""American""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1417819877/photo/beautiful-delicious-mango-isolated-on-white-table-background.jpg?s=612x612&w=0&k=20&c=Nc7qBj0bnVzg6eUoFUw4YvUc0MFlcvWpxEsyDBBpDFI=
Zesty Idli Bento,15,10,35,"[""Indian""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/1417908674/photo/tiranga-idli-or-tricolor-idly-cooked-in-indian-national-flag-colors-saffron-or-orange-white.jpg?s=612x612&w=0&k=20&c=Kkr8Mj2riFkmuR-mIntdkqVP0YrXTVXiSdJAMpw8NLQ=
Croissant,8,21,38,"[""French""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1418644931/photo/heap-of-freshly-baked-croissants-in-a-bakery.jpg?s=612x612&w=0&k=20&c=0PVbj9upnAoxaR9DImH6do00td7T9H1aoU231Of8PSs=
aloo paratha,4,3,14,"[""Indian""]","[""Sesame""]","[""Breakfast"", ""Lunch""]",https://media.istockphoto.com/id/1418692758/photo/north-indian-famous-food-aloo-paratha-with-mango-pickle-and-butter.jpg?s=612x612&w=0&k=20&c=JDbBS-5EcSOKUeossLW2NufdKE0Mg7zFZV5ZBLdbpUE=
Iced Latte,1,2,22,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1419086719/photo/ice-coffee-in-a-tall-glass-with-cream-poured-over-and-coffee-beans-set-with-different-types.jpg?s=612x612&w=0&k=20&c=0wKOT5uA_JuPSn-2RDPJC733IE7o9z3tlC_z_vRxLd0=
Queso Fundido,19,19,21,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1420203852/photo/homemade-yellow-queso-cheese-dip-with-tortilla-chips.jpg?s=612x612&w=0&k=20&c=wGyfvsQ-yELGhvS12og-vNEy51qHAphyqBnAQuDBj9o=
Papas con Chorizo,21,24,30,"[""Mexican""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1420254257/photo/pambazo.jpg?s=612x612&w=0&k=20&c=wTQr3hK9SFQLhDrrdUxReEBLXDEGkO8rOTT8Af4gcZA=
aloo mutter,13,2,16,"[""Indian""]","[""Sesame""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1421209133/photo/aloo-matar-curry-potato-peas-cooked-with-an-onion-and-tomatoes-along-with-indian-spices.jpg?s=612x612&w=0&k=20&c=deivp4jNEfqEsLpFdPZtevarEGHz0CKGGTD9Ac4Xg9c=
goat korma,23,31,7,"[""Indian""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1421211322/photo/dal-gosht-or-daal-gosht-is-one-of-the-very-popular-mutton-recipes-in-india-mutton-cooked-with.jpg?s=612x612&w=0&k=20&c=f5kPu_jcTX8O5Jf4jAMQItuzcyGKb3RfveTd5_m-ugU=
lamb korma,20,29,8,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1421211322/photo/dal-gosht-or-daal-gosht-is-one-of-the-very-popular-mutton-recipes-in-india-mutton-cooked-with.jpg?s=612x612&w=0&k=20&c=f5kPu_jcTX8O5Jf4jAMQItuzcyGKb3RfveTd5_m-ugU=
Mac and Cheese,21,8,41,"[""American""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1425485863/photo/mac-and-cheese-in-red-pot-traditional-american-food.jpg?s=612x612&w=0&k=20&c=KJ8h7pBZoY6Mpec1kIFAaJeVI-O5tlylSV6mgOTvCZA=
Manakish with Za'atar,22,32,43,"[""Mediterranean""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1425969486/photo/thyme-pastry-pizza-served-in-a-cutting-board-isolated-on-grey-background-top-view-of-arabian.jpg?s=612x612&w=0&k=20&c=HnYbKbwU-qwE5etRtQSw-E_-GVzhYsA4ecZHRM6uy_c=
Sabudana Khichdi,4,3,35,"[""Indian""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1429102765/photo/close-up-of-sabudana-khichadi-an-authentic-dish-from-maharashtra-made-with-sago-seeds-and.jpg?s=612x612&w=0&k=20&c=vgyLz2QiD39rDc71yvBUsTeTwoXUUTrXR_rJbFQwwiw=
Chicken Broccoli Casserole,20,4,30,"[""American""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1429312592/photo/pasta-bake-with-broccoli-and-chicken.jpg?s=612x612&w=0&k=20&c=RYd5z1MGdBMJ0KKRsfbvTUpl5cO4E7LRP9Aid0yf_Lg=
Set Dosa,7,14,34,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1430343827/photo/south-indian-breakfast-dosa.jpg?s=612x612&w=0&k=20&c=6m1KQJM-iYJqzcxTDsz64JNLQVtC3ikVyNHz4RZeiro=
Pan de Muerto,18,25,25,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1430476837/photo/day-of-the-dead-snack-top-view.jpg?s=612x612&w=0&k=20&c=Vcc-rh4WvNEzmVu-nFH_C4qTRfnXmjj622T9mLefVSY=
Spiced Pork Grain Bowl,40,19,34,"[""Vietnamese""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1433232922/photo/spiced-pork-poke-bowl-with-coconut-rice-straw-potatoes-and-ginger-teriyaki.jpg?s=612x612&w=0&k=20&c=TOeRhhxNwvwTR2mtXiyWS_69xzXaC-LrcAaFf22mC_8=
brussels sprouts,3,21,12,"[""American""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/1434816265/photo/crispy-roasted-or-air-fried-brussel-sprouts.jpg?s=612x612&w=0&k=20&c=4NK6TDysvF26nnVQBuCqsIh1xuB9rtXGf7WaoAnJ350=
Smoky Herbs Breakfast Salad,25,10,24,"[""Mediterranean""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/1436897555/photo/grilled-beef-steak-or-rump-steak-on-steel-tray.jpg?s=612x612&w=0&k=20&c=bJ1Us_kcd9OES975AbD5vtSehPgctO5fwdqiSPNXFq0=
baingan bharta,4,5,10,"[""Indian""]","[""Sesame""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1437118868/photo/dhaba-style-baingan-bharta-or-mashed-eggplant-curry.jpg?s=612x612&w=0&k=20&c=cUr_zcxvLawS3mGnlw3Ln04N6jWr9UDcr8rGmiupxLQ=
Cheeseburger,24,30,29,"[""American""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1438143625/photo/double-cheese-beef-burger-with-kitchen-background.jpg?s=612x612&w=0&k=20&c=ZApLb9V7HEHcCa12vKG_4x2314tYUML3CLofF_KBMM4=
Falafel,10,14,25,"[""Mediterranean""]","[""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1438173992/photo/falafel-balls-falafel-fried-falafel-balls-falafel-with-vegetable.jpg?s=612x612&w=0&k=20&c=QXO1TmXMVK6bqA9FvIqcymo-7oGrjLAkXWvoXwRplig=
Crispy Soba Paratha Roll,5,13,21,"[""Japanese""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1438449532/photo/egg-chicken-reshmi-tikka-shawarma-wrap-with-salad-dip-and-sauce-isolated-wooden-board-side.jpg?s=612x612&w=0&k=20&c=DYAn28Vx6nJ9EUW1t52fHNmSDLeXebWyT8z5nCnN4e0=
Mint Porridge Breakfast Sandwich,26,6,15,"[""American""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1440021852/photo/high-angle-shot-of-cutlets-in-a-white-plate-on-a-wooden-surface-with-mint-leaves-and-tomatoes.jpg?s=612x612&w=0&k=20&c=8tN4F0oEsYdOZnNf2miFv4yTemRYe3EF0bviymujHTg=
Garlic Pork Stir Fry,19,14,50,"[""Vietnamese""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/1442924072/photo/stir-fry-with-chicken-red-paprika-mushrooms-and-chives-in-frying-pan-asian-cuisine-dish-gray.jpg?s=612x612&w=0&k=20&c=DyhfXf5ckEPA5tGp2Fht70PiKW4sQGLcie70QhUn294=
chicken karahi,21,18,4,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1443602402/photo/chicken-karahi-korma-msala-served-in-dish-isolated-on-table-top-view-of-asian-and-indian-food.jpg?s=612x612&w=0&k=20&c=Ir7YJfthuCg-nVxVStgSvV217pYSbvHVFTwFXTFtfmU=
Breakfast Wrap,20,22,22,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1443991803/photo/breakfast-burrito-with-sausage-eggs-hashbrown-and-cheese.jpg?s=612x612&w=0&k=20&c=VjvxxicFKMDGInCQLHONUbD9dU2JkRTAi9lZXxIKBNU=
Breakfast Burrito,21,23,23,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1443991803/photo/breakfast-burrito-with-sausage-eggs-hashbrown-and-cheese.jpg?s=612x612&w=0&k=20&c=VjvxxicFKMDGInCQLHONUbD9dU2JkRTAi9lZXxIKBNU=
Roasted Paneer Noodle Bowl,29,15,43,"[""Indian""]","[""Dairy"", ""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/1446060303/photo/urban-and-pakistani-angeethi.jpg?s=612x612&w=0&k=20&c=RkjzSCXH8jDCVAdIHD3J3qS-_0IwDY6wGip5Mc6SPlw=
cheddar cheese,7,33,2,"[""American""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1447775759/photo/shredded-cheddar-cheese-grated-natural-cheese-in-a-wooden-bowl.jpg?s=612x612&w=0&k=20&c=TiCoBa746cBHTAlkPulX4Nc3encKAr6GSg4WXUV2LUo=
Peppery Coriander Cauliflower Baguette Breakfast Bowl,17,7,20,"[""American""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/1449438499/photo/cauliflowers-in-the-pot-of-water.jpg?s=612x612&w=0&k=20&c=gQq0fcarqKeM63OGjGMHhgBfxF6-iEz3Cm2atYFM6AI=
Jok (Thai Rice Porridge),4,2,21,"[""Thai""]","[""Dairy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/1450144987/photo/top-down-shot-of-two-bowls-of-thai-rice-congee-porridge-with-pork-and-egg-called-jok-moo.jpg?s=612x612&w=0&k=20&c=Xv9zrDxnJNIUmHrWEXQiv2Kz9zPBvI-g1z4eMmcxss0=
Smoky Tuna Rice Plate,27,8,9,"[""Seafood""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/1450268403/photo/smoked-eel-with-rice-and-vegetables-isolated-on-black-background-top-view.jpg?s=612x612&w=0&k=20&c=7OtRgJdSMCSA4kwSUPt4BxH9T72VTM7sJtk92W7QXUs=
Tamales de Elote,14,15,15,"[""Mexican""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1451188900/photo/tamales-de-elote-on-a-wooden-table-typical-mexican-food.jpg?s=612x612&w=0&k=20&c=lff9AsTOyTL_6JhSi_OTgksTw7i6veC0NHT15219tlI=
Chia Pudding,4,6,14,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/1454894336/photo/healthy-breakfast-or-morning-with-chia-seeds-vanilla-pudding-raspberry-and-blueberry-berries.jpg?s=612x612&w=0&k=20&c=Yo3eT6ZWVJmzuMNGku2s1vaLMw-qP4CeiA7qu3uHTKI=
